id,alpha_2_code,latitude,longitude,country,alpha_3_code
0,AD,42.546245,1.601554,Andorra,AND
1,AE,23.424076,53.847818,United Arab Emirates,ARE
2,AF,33.93911,67.709953,Afghanistan,AFG
3,AG,17.060816,-61.796428,Antigua and Barbuda,ATG
4,AI,18.220554,-63.068615,Anguilla,AIA
5,AL,41.153332,20.168331,Albania,ALB
6,AM,40.069099,45.038189,Armenia,ARM
7,AO,-11.202692,17.873887,Angola,AGO
8,AQ,-75.250973,-0.071389,Antarctica,ATA
9,AR,-38.416097,-63.616672,Argentina,ARG
10,AS,-14.270972,-170.132217,American Samoa,ASM
11,AT,47.516231,14.550072,Austria,AUT
12,AU,-25.274398,133.775136,Australia,AUS
13,AW,12.52111,-69.968338,Aruba,ABW
14,AZ,40.143105,47.576927,Azerbaijan,AZE
15,BA,43.915886,17.679076,Bosnia and Herzegovina,BIH
16,BB,13.193887,-59.543198,Barbados,BRB
17,BD,23.684994,90.356331,Bangladesh,BGD
18,BE,50.503887,4.469936,Belgium,BEL
19,BF,12.238333,-1.561593,Burkina Faso,BFA
20,BG,42.733883,25.48583,Bulgaria,BGR
21,BH,25.930414,50.637772,Bahrain,BHR
22,BI,-3.373056,29.918886,Burundi,BDI
23,BJ,9.30769,2.315834,Benin,BEN
24,BM,32.321384,-64.75737,Bermuda,BMU
25,BN,4.535277,114.727669,Brunei,BRN
26,BO,-16.290154,-63.588653,Bolivia,BOL
27,BR,-14.235004,-51.92528,Brazil,BRA
28,BS,25.03428,-77.39628,Bahamas,BHS
29,BT,27.514162,90.433601,Bhutan,BTN
30,BV,-54.423199,3.413194,Bouvet Island,BVT
31,BW,-22.328474,24.684866,Botswana,BWA
32,BY,53.709807,27.953389,Belarus,BLR
33,BZ,17.189877,-88.49765,Belize,BLZ
34,CA,56.130366,-106.346771,Canada,CAN
35,CC,-12.164165,96.870956,Cocos [Keeling] Islands,CCK
36,CD,-4.038333,21.758664,Congo [DRC],COD
37,CF,6.611111,20.939444,Central African Republic,CAF
38,CG,-0.228021,15.827659,Congo [Republic],COG
39,CH,46.818188,8.227512,Switzerland,CHE
40,CI,7.539989,-5.54708,Côte d'Ivoire,CIV
41,CK,-21.236736,-159.777671,Cook Islands,COK
42,CL,-35.675147,-71.542969,Chile,CHL
43,CM,7.369722,12.354722,Cameroon,CMR
44,CN,35.86166,104.195397,China,CHN
45,CO,4.570868,-74.297333,Colombia,COL
46,CR,9.748917,-83.753428,Costa Rica,CRI
47,CU,21.521757,-77.781167,Cuba,CUB
48,CV,16.002082,-24.013197,Cape Verde,CPV
49,CX,-10.447525,105.690449,Christmas Island,CXR
50,CY,35.126413,33.429859,Cyprus,CYP
51,CZ,49.817492,15.472962,Czech Republic,CZE
52,DE,51.165691,10.451526,Germany,DEU
53,DJ,11.825138,42.590275,Djibouti,DJI
54,DK,56.26392,9.501785,Denmark,DNK
55,DM,15.414999,-61.370976,Dominica,DMA
56,DO,18.735693,-70.162651,Dominican Republic,DOM
57,DZ,28.033886,1.659626,Algeria,DZA
58,EC,-1.831239,-78.183406,Ecuador,ECU
59,EE,58.595272,25.013607,Estonia,EST
60,EG,26.820553,30.802498,Egypt,EGY
61,EH,24.215527,-12.885834,Western Sahara,ESH
62,ER,15.179384,39.782334,Eritrea,ERI
63,ES,40.463667,-3.74922,Spain,ESP
64,ET,9.145,40.489673,Ethiopia,ETH
65,FI,61.92411,25.748151,Finland,FIN
66,FJ,-16.578193,179.414413,Fiji,FJI
67,FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],FLK
68,FM,7.425554,150.550812,Micronesia,FSM
69,FO,61.892635,-6.911806,Faroe Islands,FRO
70,FR,46.227638,2.213749,France,FRA
71,GA,-0.803689,11.609444,Gabon,GAB
72,GB,55.378051,-3.435973,United Kingdom,GBR
73,GD,12.262776,-61.604171,Grenada,GRD
74,GE,42.315407,43.356892,Georgia,GEO
75,GF,3.933889,-53.125782,French Guiana,GUF
76,GG,49.465691,-2.585278,Guernsey,GGY
77,GH,7.946527,-1.023194,Ghana,GHA
78,GI,36.137741,-5.345374,Gibraltar,GIB
79,GL,71.706936,-42.604303,Greenland,GRL
80,GM,13.443182,-15.310139,Gambia,GMB
81,GN,9.945587,-9.696645,Guinea,GIN
82,GP,16.995971,-62.067641,Guadeloupe,GLP
83,GQ,1.650801,10.267895,Equatorial Guinea,GNQ
84,GR,39.074208,21.824312,Greece,GRC
85,GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,SGS
86,GT,15.783471,-90.230759,Guatemala,GTM
87,GU,13.444304,144.793731,Guam,GUM
88,GW,11.803749,-15.180413,Guinea-Bissau,GNB
89,GY,4.860416,-58.93018,Guyana,GUY
90,HK,22.396428,114.109497,Hong Kong,HKG
91,HM,-53.08181,73.504158,Heard Island and McDonald Islands,HMD
92,HN,15.199999,-86.241905,Honduras,HND
93,HR,45.1,15.2,Croatia,HRV
94,HT,18.971187,-72.285215,Haiti,HTI
95,HU,47.162494,19.503304,Hungary,HUN
96,ID,-0.789275,113.921327,Indonesia,IDN
97,IE,53.41291,-8.24389,Ireland,IRL
98,IL,31.046051,34.851612,Israel,ISR
99,IM,54.236107,-4.548056,Isle of Man,IMN
100,IN,20.593684,78.96288,India,IND
101,IO,-6.343194,71.876519,British Indian Ocean Territory,IOT
102,IQ,33.223191,43.679291,Iraq,IRQ
103,IR,32.427908,53.688046,Iran,IRN
104,IS,64.963051,-19.020835,Iceland,ISL
105,IT,41.87194,12.56738,Italy,ITA
106,JE,49.214439,-2.13125,Jersey,JEY
107,JM,18.109581,-77.297508,Jamaica,JAM
108,JO,30.585164,36.238414,Jordan,JOR
109,JP,36.204824,138.252924,Japan,JPN
110,KE,-0.023559,37.906193,Kenya,KEN
111,KG,41.20438,74.766098,Kyrgyzstan,KGZ
112,KH,12.565679,104.990963,Cambodia,KHM
113,KI,-3.370417,-168.734039,Kiribati,KIR
114,KM,-11.875001,43.872219,Comoros,COM
115,KN,17.357822,-62.782998,Saint Kitts and Nevis,KNA
116,KP,40.339852,127.510093,North Korea,PRK
117,KR,35.907757,127.766922,South Korea,KOR
118,KW,29.31166,47.481766,Kuwait,KWT
119,KY,19.513469,-80.566956,Cayman Islands,CYM
120,KZ,48.019573,66.923684,Kazakhstan,KAZ
121,LA,19.85627,102.495496,Laos,LAO
122,LB,33.854721,35.862285,Lebanon,LBN
123,LC,13.909444,-60.978893,Saint Lucia,LCA
124,LI,47.166,9.555373,Liechtenstein,LIE
125,LK,7.873054,80.771797,Sri Lanka,LKA
126,LR,6.428055,-9.429499,Liberia,LBR
127,LS,-29.609988,28.233608,Lesotho,LSO
128,LT,55.169438,23.881275,Lithuania,LTU
129,LU,49.815273,6.129583,Luxembourg,LUX
130,LV,56.879635,24.603189,Latvia,LVA
131,LY,26.3351,17.228331,Libya,LBY
132,MA,31.791702,-7.09262,Morocco,MAR
133,MC,43.750298,7.412841,Monaco,MCO
134,MD,47.411631,28.369885,Moldova,MDA
135,ME,42.708678,19.37439,Montenegro,MNE
136,MG,-18.766947,46.869107,Madagascar,MDG
137,MH,7.131474,171.184478,Marshall Islands,MHL
138,MK,41.608635,21.745275,Macedonia [FYROM],MKD
139,ML,17.570692,-3.996166,Mali,MLI
140,MM,21.913965,95.956223,Myanmar [Burma],MMR
141,MN,46.862496,103.846656,Mongolia,MNG
142,MO,22.198745,113.543873,Macau,MAC
143,MP,17.33083,145.38469,Northern Mariana Islands,MNP
144,MQ,14.641528,-61.024174,Martinique,MTQ
145,MR,21.00789,-10.940835,Mauritania,MRT
146,MS,16.742498,-62.187366,Montserrat,MSR
147,MT,35.937496,14.375416,Malta,MLT
148,MU,-20.348404,57.552152,Mauritius,MUS
149,MV,3.202778,73.22068,Maldives,MDV
150,MW,-13.254308,34.301525,Malawi,MWI
151,MX,23.634501,-102.552784,Mexico,MEX
152,MY,4.210484,101.975766,Malaysia,MYS
153,MZ,-18.665695,35.529562,Mozambique,MOZ
154,NC,-20.904305,165.618042,New Caledonia,NCL
155,NE,17.607789,8.081666,Niger,NER
156,NF,-29.040835,167.954712,Norfolk Island,NFK
157,NG,9.081999,8.675277,Nigeria,NGA
158,NI,12.865416,-85.207229,Nicaragua,NIC
159,NL,52.132633,5.291266,Netherlands,NLD
160,NO,60.472024,8.468946,Norway,NOR
161,NP,28.394857,84.124008,Nepal,NPL
162,NR,-0.522778,166.931503,Nauru,NRU
163,NU,-19.054445,-169.867233,Niue,NIU
164,NZ,-40.900557,174.885971,New Zealand,NZL
165,OM,21.512583,55.923255,Oman,OMN
166,PA,8.537981,-80.782127,Panama,PAN
167,PE,-9.189967,-75.015152,Peru,PER
168,PF,-17.679742,-149.406843,French Polynesia,PYF
169,PG,-6.314993,143.95555,Papua New Guinea,PNG
170,PH,12.879721,121.774017,Philippines,PHL
171,PK,30.375321,69.345116,Pakistan,PAK
172,PL,51.919438,19.145136,Poland,POL
173,PM,46.941936,-56.27111,Saint Pierre and Miquelon,SPM
174,PN,-24.703615,-127.439308,Pitcairn Islands,PCN
175,PR,18.220833,-66.590149,Puerto Rico,PRI
176,PS,31.952162,35.233154,Palestinian Territories,PSE
177,PT,39.399872,-8.224454,Portugal,PRT
178,PW,7.51498,134.58252,Palau,PLW
179,PY,-23.442503,-58.443832,Paraguay,PRY
180,QA,25.354826,51.183884,Qatar,QAT
181,RE,-21.115141,55.536384,Réunion,REU
182,RO,45.943161,24.96676,Romania,ROU
183,RS,44.016521,21.005859,Serbia,SRB
184,RU,61.52401,105.318756,Russia,RUS
185,RW,-1.940278,29.873888,Rwanda,RWA
186,SA,23.885942,45.079162,Saudi Arabia,SAU
187,SB,-9.64571,160.156194,Solomon Islands,SLB
188,SC,-4.679574,55.491977,Seychelles,SYC
189,SD,12.862807,30.217636,Sudan,SDN
190,SE,60.128161,18.643501,Sweden,SWE
191,SG,1.352083,103.819836,Singapore,SGP
